PG.ProteinAccessions	PG.Genes	[1] 242_thg_12.raw.PG.MS2Channel1	[2] 241_thg_11.raw.PG.MS2Channel1	[3] 240_thg_10.raw.PG.MS2Channel1	[4] 239_thg_9.raw.PG.MS2Channel1	[5] 238_thg_8.raw.PG.MS2Channel1	[6] 237_thg_7.raw.PG.MS2Channel1	[7] 236_thg_6.raw.PG.MS2Channel1	[8] 235_thg_5.raw.PG.MS2Channel1	[9] 234_thg_4.raw.PG.MS2Channel1	[10] 233_thg_3.raw.PG.MS2Channel1	[11] 232_thg_2.raw.PG.MS2Channel1	[12] 231_thg_1.raw.PG.MS2Channel1	[13] 230_tun_12.raw.PG.MS2Channel1	[14] 229_tun_11.raw.PG.MS2Channel1	[15] 228_tun_10.raw.PG.MS2Channel1	[16] 227_tun_9.raw.PG.MS2Channel1	[17] 226_tun_8.raw.PG.MS2Channel1	[18] 225_tun_7.raw.PG.MS2Channel1	[19] 224_tun_6.raw.PG.MS2Channel1	[20] 223_tun_5.raw.PG.MS2Channel1	[21] 222_tun_4.raw.PG.MS2Channel1	[22] 221_tun_3.raw.PG.MS2Channel1	[23] 220_tun_2.raw.PG.MS2Channel1	[24] 219_tun_1.raw.PG.MS2Channel1	[25] 218_con_15.raw.PG.MS2Channel1	[26] 217_con_14.raw.PG.MS2Channel1	[27] 216_con_13.raw.PG.MS2Channel1	[28] 215_con_12.raw.PG.MS2Channel1	[29] 214_con_11.raw.PG.MS2Channel1	[30] 213_con_10.raw.PG.MS2Channel1	[31] 212_con_9.raw.PG.MS2Channel1	[32] 211_con_8.raw.PG.MS2Channel1	[33] 210_con_7.raw.PG.MS2Channel1	[34] 209_con_6.raw.PG.MS2Channel1	[35] 208_con_5.raw.PG.MS2Channel1	[36] 207_con_4.raw.PG.MS2Channel1	[1] 242_thg_12.raw.PG.MS2Channel2	[2] 241_thg_11.raw.PG.MS2Channel2	[3] 240_thg_10.raw.PG.MS2Channel2	[4] 239_thg_9.raw.PG.MS2Channel2	[5] 238_thg_8.raw.PG.MS2Channel2	[6] 237_thg_7.raw.PG.MS2Channel2	[7] 236_thg_6.raw.PG.MS2Channel2	[8] 235_thg_5.raw.PG.MS2Channel2	[9] 234_thg_4.raw.PG.MS2Channel2	[10] 233_thg_3.raw.PG.MS2Channel2	[11] 232_thg_2.raw.PG.MS2Channel2	[12] 231_thg_1.raw.PG.MS2Channel2	[13] 230_tun_12.raw.PG.MS2Channel2	[14] 229_tun_11.raw.PG.MS2Channel2	[15] 228_tun_10.raw.PG.MS2Channel2	[16] 227_tun_9.raw.PG.MS2Channel2	[17] 226_tun_8.raw.PG.MS2Channel2	[18] 225_tun_7.raw.PG.MS2Channel2	[19] 224_tun_6.raw.PG.MS2Channel2	[20] 223_tun_5.raw.PG.MS2Channel2	[21] 222_tun_4.raw.PG.MS2Channel2	[22] 221_tun_3.raw.PG.MS2Channel2	[23] 220_tun_2.raw.PG.MS2Channel2	[24] 219_tun_1.raw.PG.MS2Channel2	[25] 218_con_15.raw.PG.MS2Channel2	[26] 217_con_14.raw.PG.MS2Channel2	[27] 216_con_13.raw.PG.MS2Channel2	[28] 215_con_12.raw.PG.MS2Channel2	[29] 214_con_11.raw.PG.MS2Channel2	[30] 213_con_10.raw.PG.MS2Channel2	[31] 212_con_9.raw.PG.MS2Channel2	[32] 211_con_8.raw.PG.MS2Channel2	[33] 210_con_7.raw.PG.MS2Channel2	[34] 209_con_6.raw.PG.MS2Channel2	[35] 208_con_5.raw.PG.MS2Channel2	[36] 207_con_4.raw.PG.MS2Channel2
A0A024RCN4;A0A087X2F1;Q16670	ZSCAN26	109.11615753173828	101.2057113647461	953.5275268554688	991.0057373046875	857.8771362304688	122.4213638305664	252.85121154785156	318.01324462890625	398.2001647949219	236.52938842773438	255.18252563476562	263.8727722167969	96.77935028076172	258.7059631347656	119.75856018066406	365.19390869140625	690.8212890625	197.58326721191406	251.22715759277344	196.3723602294922	370.79327392578125	436.3809509277344	276.5790710449219	667.423828125	51.33734893798828	17.330228805541992	63.78196334838867	318.20513916015625	125.62872314453125	230.27603149414062	209.01499938964844	311.8665771484375	263.9989318847656	705.5121459960938	267.5130920410156	158.26397705078125	261.1653747558594	263.6192932128906	150.23992919921875	87.45407104492188	137.79022216796875	162.96876525878906	395.3270263671875	222.52493286132812	424.07183837890625	102.92053985595703	88.35025787353516	47.19980239868164	718.2030029296875	397.62738037109375	428.7673645019531	335.232666015625	236.78280639648438	387.1432189941406	508.6341552734375	NaN	278.4202880859375	101.70584869384766	177.33941650390625	149.9171600341797	848.0093383789062	746.6515502929688	764.805419921875	736.5115356445312	494.3127746582031	803.7682495117188	417.2977600097656	455.3584289550781	594.2542724609375	218.1986846923828	197.05548095703125	190.97080993652344
A0A024RCX6;A0A0G2JH76;A0A140T8X7;Q9UMR5	PPT2	1305.06103515625	1278.07763671875	1023.9724731445312	1285.93212890625	1502.485107421875	1717.9820556640625	1769.8067626953125	2097.901123046875	1765.3265380859375	2220.35400390625	1784.336669921875	2419.749755859375	1078.498046875	1916.7469482421875	1478.4625244140625	764.7236938476562	1466.4237060546875	1213.0208740234375	2320.417236328125	1172.614501953125	2013.8350830078125	1871.93701171875	1592.507568359375	2552.06884765625	470.9214172363281	606.9774169921875	325.4203186035156	774.425048828125	896.5360107421875	1046.7080078125	2810.4384765625	2486.7353515625	2862.250732421875	1933.633544921875	2267.57958984375	1987.545654296875	3412.153076171875	4089.3818359375	4103.1298828125	2719.56494140625	2565.89208984375	3130.722900390625	1103.44189453125	1748.3814697265625	1162.82373046875	731.0123291015625	580.9568481445312	923.7017211914062	2731.99365234375	4533.38134765625	3454.390869140625	907.1589965820312	1684.802978515625	1856.7862548828125	1046.0782470703125	469.3545227050781	866.2049560546875	416.46173095703125	378.046875	578.0706787109375	5337.93115234375	5641.845703125	5582.24951171875	2223.90185546875	2809.64208984375	2729.856201171875	3093.39501953125	3115.708251953125	3012.98291015625	749.8976440429688	961.8424072265625	1109.490478515625
A0A075B6E9;A0A494C1A4;Q96NW7	LRRC7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A075B6F3;H0Y7V4;Q96JB1	DNAH8	13090.728515625	9137.2041015625	9693.283203125	14643.9619140625	14319.763671875	11452.302734375	16267.322265625	28199.48046875	25821.779296875	34406.12890625	37245.2890625	41390.6015625	2591.611328125	6098.52734375	2993.4970703125	19173.251953125	13262.115234375	15964.92578125	13817.1083984375	23923.015625	22434.64453125	30089.41796875	30321.26171875	20449.693359375	3271.21826171875	2479.163330078125	3994.566650390625	4153.24658203125	6026.787109375	7601.46435546875	3570.37060546875	4321.63037109375	4154.470703125	27913.275390625	27207.001953125	27456.529296875	10357.9599609375	7890.83349609375	9106.279296875	5992.466796875	5364.92431640625	4970.544921875	3473.721923828125	4541.919921875	5344.234375	3111.89306640625	2720.6953125	3924.456787109375	2966.322021484375	6073.68017578125	3449.869873046875	10116.166015625	6480.70849609375	6915.72265625	3513.345947265625	5119.4384765625	5156.84326171875	3117.838623046875	3655.3642578125	2110.4423828125	9366.8916015625	8157.00146484375	12854.3818359375	4710.1708984375	7167.84619140625	7641.12060546875	1475.195068359375	1862.9927978515625	1716.34912109375	4917.89306640625	5415.75341796875	5416.57470703125
A0A075B6G6;Q7Z7B0	FILIP1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A075B6P0;Q330K2	NDUFAF6	2018.746337890625	2313.48828125	2341.275390625	1948.827880859375	2528.27587890625	2634.473876953125	1333.04541015625	3331.517333984375	2782.824462890625	3676.897705078125	2747.97021484375	4281.0576171875	1007.7601928710938	1177.6195068359375	1430.799072265625	2545.865966796875	2492.67529296875	2302.765380859375	1386.3873291015625	2449.06298828125	2173.700439453125	2234.128173828125	2369.7529296875	2278.040283203125	207.80093383789062	225.1025390625	410.299560546875	340.5689697265625	774.1276245117188	732.8601684570312	1422.2525634765625	1247.9967041015625	940.9571533203125	3140.1826171875	3428.031494140625	3414.14404296875	2549.751953125	2224.240478515625	2143.26220703125	1198.1470947265625	1028.1968994140625	938.449951171875	NaN	903.50146484375	667.94970703125	311.47100830078125	390.626953125	641.1195068359375	1179.452392578125	2004.5023193359375	1644.876953125	1203.924072265625	1274.8055419921875	1236.69140625	332.1339111328125	422.1910705566406	805.768310546875	567.538818359375	474.3466796875	279.0012512207031	624.225341796875	473.88226318359375	682.3720703125	395.2420654296875	914.6768188476562	778.9121704101562	544.758544921875	394.15399169921875	434.1682434082031	584.3711547851562	485.1185302734375	779.5230102539062
A0A075B749;A0A087WX83;A0A8Q3SI83;A0A8Q3WM32;A0A9L9PY76;Q5VU43	PDE4DIP	1065.837158203125	754.8273315429688	874.2973022460938	1757.1949462890625	1777.216796875	1471.4869384765625	2770.510498046875	2674.44189453125	2773.8642578125	3159.773193359375	3688.709228515625	2336.684814453125	1038.7125244140625	670.4418334960938	1203.3870849609375	1876.799560546875	1586.701416015625	1795.3681640625	2754.09033203125	3371.444580078125	2927.69580078125	3566.833740234375	3427.618896484375	3425.67822265625	235.69964599609375	202.1385955810547	286.91778564453125	1280.0792236328125	964.8892211914062	1516.2359619140625	2135.758544921875	1896.3602294921875	1781.7921142578125	3311.438232421875	3174.07763671875	3098.551513671875	2534.876220703125	2639.294189453125	2492.254638671875	1840.4835205078125	1427.797607421875	1400.2244873046875	768.53173828125	806.124267578125	808.150634765625	323.10174560546875	201.7441864013672	244.09710693359375	3270.665771484375	2267.547119140625	2833.65673828125	1779.3907470703125	1516.9183349609375	1632.2899169921875	696.9703979492188	738.7145385742188	704.4013061523438	355.05377197265625	343.51806640625	661.122314453125	4322.314453125	4492.66259765625	4334.28125	3353.734130859375	3168.87060546875	3278.28857421875	1150.305419921875	1105.1793212890625	1115.922119140625	734.4295654296875	671.6471557617188	825.3298950195312
A0A075B773;O00623	PEX12	2071.2724609375	1229.443359375	1579.2293701171875	1623.0322265625	2410.47509765625	2105.791748046875	1396.3314208984375	2113.77001953125	2023.786865234375	2441.81884765625	1633.5870361328125	1071.8997802734375	715.5987548828125	1100.81982421875	846.7308349609375	1675.353271484375	2383.906982421875	2033.22119140625	1199.2498779296875	1915.75830078125	1903.6334228515625	1798.9298095703125	1802.7637939453125	2097.424072265625	1081.817626953125	857.7156982421875	1313.69140625	904.4775390625	1349.42333984375	1589.2900390625	1212.8597412109375	1636.7879638671875	1397.7633056640625	3098.1103515625	2487.8388671875	2401.746826171875	3962.922119140625	2558.0302734375	2749.82080078125	1199.7042236328125	2076.728515625	1139.438232421875	663.328125	793.0320434570312	760.8052978515625	320.3493347167969	251.43984985351562	253.87591552734375	1778.0347900390625	2274.62646484375	2076.017822265625	1354.9322509765625	1732.1202392578125	1548.0723876953125	192.77194213867188	560.3881225585938	285.16473388671875	222.40411376953125	202.70753479003906	131.70497131347656	4171.89453125	3795.2734375	4381.3173828125	1588.150390625	2222.744140625	2090.89404296875	1420.438720703125	1612.833984375	1429.0892333984375	849.2627563476562	736.0987548828125	936.5855102539062
A0A075B7B3;Q8NG66	NEK11	4933.2841796875	5057.76123046875	3237.479248046875	7642.12939453125	8572.560546875	7526.49658203125	2831.903564453125	4538.1845703125	3940.409912109375	9163.5498046875	11392.4111328125	6426.505859375	NaN	626.923828125	271.6487731933594	3900.167236328125	1694.2274169921875	1989.932861328125	2642.272705078125	4237.27099609375	4128.63330078125	4782.3583984375	5844.05078125	3516.01416015625	149.0673828125	40.42980194091797	112.81504821777344	338.6672668457031	298.6216735839844	235.57713317871094	121.69281768798828	105.81654357910156	157.52572631835938	3589.004638671875	3416.870849609375	3875.19921875	7986.703125	8589.8544921875	6089.06298828125	5568.86669921875	6335.98876953125	5386.78466796875	964.6817626953125	1823.1204833984375	1559.6558837890625	1497.6900634765625	1747.534423828125	886.5470581054688	NaN	937.008544921875	563.6358032226562	3373.601806640625	1066.9957275390625	1896.0272216796875	1293.6121826171875	1864.1929931640625	1417.8409423828125	887.9615478515625	962.9752197265625	781.4931640625	1110.9605712890625	850.531005859375	1748.439697265625	275.0880432128906	1054.769287109375	963.0292358398438	163.43263244628906	317.0585021972656	252.73858642578125	733.2373657226562	1288.48583984375	886.7081909179688
A0A087WSY1;O15146	MUSK	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087WT20;Q9NV06	DCAF13	1127.8446044921875	906.8895263671875	1272.516357421875	4251.67138671875	4242.75439453125	4410.2177734375	12154.25	9733.8076171875	9415.4267578125	10490.6611328125	9335.275390625	13006.904296875	1985.5802001953125	1320.414306640625	1314.66552734375	3846.624755859375	5626.3818359375	5393.3095703125	10184.7685546875	9991.9775390625	10049.1689453125	10720.669921875	9538.0068359375	12332.5126953125	419.17376708984375	481.56451416015625	411.0811767578125	1969.3875732421875	1845.1864013671875	2040.397216796875	6292.220703125	5759.40185546875	5996.35498046875	9948.2666015625	9567.3779296875	9329.177734375	11853.64453125	10597.7509765625	12079.5634765625	11699.9697265625	11437.5126953125	11757.314453125	12122.48046875	10057.34765625	10141.556640625	4855.86376953125	4371.13232421875	5719.0224609375	15812.716796875	13963.88671875	12967.556640625	10504.9345703125	16034.5078125	16502.8203125	11923.904296875	11238.87890625	10917.53125	5443.91259765625	5531.2080078125	7315.58642578125	21061.25390625	24935.224609375	20402.24609375	24302.80859375	24056.47265625	23408.966796875	19609.271484375	18980.130859375	19727.859375	10543.9140625	9879.46484375	10053.5263671875
A0A087WT23;A0A087WV67;O00124	UBXN8	277.70684814453125	401.97979736328125	183.45326232910156	243.34912109375	575.4011840820312	996.634521484375	588.0780029296875	1474.060791015625	940.7811889648438	1705.612060546875	1702.6162109375	1316.6275634765625	136.216064453125	109.30841827392578	125.60635375976562	403.37646484375	277.33612060546875	246.38600158691406	557.7754516601562	460.5827331542969	994.440673828125	887.578369140625	1779.0345458984375	1297.749755859375	77.5875244140625	63.6624755859375	90.77539825439453	107.88862609863281	114.02458953857422	137.26161193847656	376.158447265625	404.8691711425781	522.4447021484375	988.9849243164062	1264.62744140625	986.791748046875	2345.734130859375	2703.531494140625	1675.9853515625	510.189208984375	1322.547119140625	2034.291015625	322.5793151855469	1270.586669921875	590.1839599609375	407.1105041503906	323.2251892089844	391.2269287109375	1280.5654296875	1227.7216796875	1343.442626953125	1367.978271484375	1400.445556640625	1576.99267578125	262.5662841796875	173.52825927734375	696.39697265625	309.10321044921875	258.9689636230469	225.62448120117188	1105.091796875	780.4356079101562	1224.4393310546875	1148.2861328125	887.9417724609375	723.13232421875	861.3428955078125	975.95654296875	859.5956420898438	487.18621826171875	681.0573120117188	397.3938293457031
A0A087WT67;O14628	ZNF195	1697.4556884765625	NaN	11.378406524658203	768.75927734375	469.6579895019531	420.2564392089844	176.302734375	382.62860107421875	343.61669921875	460.08258056640625	652.3421630859375	667.8975830078125	172.1189422607422	NaN	NaN	NaN	189.93934631347656	352.17431640625	172.10154724121094	400.1500244140625	286.93865966796875	369.6981201171875	373.6885986328125	513.9605102539062	230.32357788085938	64.92691040039062	87.57099914550781	123.31636047363281	33.7529296875	147.1833953857422	264.021728515625	333.0539245605469	189.59515380859375	318.9689636230469	411.25653076171875	428.8273620605469	553.9793090820312	NaN	358.4052429199219	116.09101867675781	412.317626953125	732.843505859375	226.03079223632812	631.2813110351562	266.5558776855469	102.93734741210938	179.52462768554688	91.91731262207031	559.6719970703125	NaN	NaN	NaN	368.128173828125	137.4383087158203	266.5690612792969	370.3984680175781	317.484619140625	NaN	163.39906311035156	211.4351348876953	545.25390625	489.3302917480469	677.6273193359375	450.5732421875	527.7802734375	576.6558837890625	527.4942016601562	623.1876220703125	707.331787109375	225.9882354736328	293.1181335449219	239.10069274902344
A0A087WT95;P49753	ACOT2	50.6722412109375	99.98681640625	93.08782958984375	341.1006774902344	NaN	104.4677505493164	33.27507019042969	NaN	785.0293579101562	294.6408996582031	616.8945922851562	193.37142944335938	1390.330078125	68.93486022949219	NaN	289.31695556640625	134.7674102783203	25.1967716217041	NaN	129.88954162597656	109.54219818115234	NaN	191.7333221435547	NaN	NaN	17.848825454711914	1.635624647140503	NaN	47.85560607910156	46.605804443359375	272.8367919921875	77.63610076904297	327.0167541503906	429.6359558105469	366.70611572265625	401.3864440917969	51.075069427490234	313.52545166015625	126.68062591552734	9.316020965576172	NaN	41.784820556640625	NaN	NaN	270.33770751953125	25.001914978027344	24.104238510131836	9.321159362792969	1038.8046875	109.60045623779297	NaN	234.76504516601562	73.8288345336914	69.18568420410156	NaN	17.789121627807617	13.303163528442383	NaN	22.629133224487305	NaN	NaN	46.18901443481445	78.54203796386719	NaN	59.338802337646484	209.18997192382812	132.40855407714844	124.43740844726562	14.992996215820312	38.06108856201172	89.05159759521484	31.764009475708008
A0A087WTF0;A2A3K4	PTPDC1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A087WTU9;Q8TCU4	ALMS1	100.51891326904297	219.55502319335938	160.57003784179688	241.50828552246094	339.3725891113281	261.1622314453125	569.41015625	534.6160278320312	669.5805053710938	867.575439453125	989.2952880859375	784.3406982421875	57.59657669067383	261.19805908203125	110.7352066040039	261.6045837402344	283.9176330566406	320.89630126953125	582.1082763671875	718.2083129882812	487.8909606933594	1049.9227294921875	819.4241333007812	642.010498046875	49.03409957885742	46.45923614501953	90.10043334960938	119.24430084228516	194.8635711669922	227.57809448242188	396.9974060058594	383.0611572265625	362.9088134765625	856.91015625	623.1380615234375	775.02587890625	783.5980834960938	1047.14501953125	845.9578857421875	937.6646118164062	720.2724609375	635.5415649414062	386.3688049316406	598.7055053710938	518.6621704101562	317.6221923828125	351.36822509765625	362.1253356933594	697.95703125	450.2149353027344	671.5579223632812	824.365234375	797.6522827148438	746.1397705078125	562.1043090820312	628.4326782226562	608.5518188476562	396.4643859863281	523.5972900390625	352.8181457519531	1109.4630126953125	894.7981567382812	965.1368408203125	1066.139892578125	1070.9215087890625	1122.7086181640625	628.9371948242188	443.5038757324219	756.6542358398438	482.5480651855469	541.2401733398438	554.90625
A0A087WTW0;A0A087WVR3;Q96T88	UHRF1	70.27928161621094	137.64828491210938	219.0245361328125	1300.2606201171875	831.6770629882812	986.2740478515625	6305.80322265625	5519.419921875	4723.29931640625	9049.88671875	7976.34228515625	12319.041015625	384.1343994140625	99.06990814208984	349.30389404296875	1356.1026611328125	998.330810546875	853.59423828125	4580.9912109375	4395.07470703125	4416.818359375	8272.82421875	7375.40234375	6750.3193359375	295.44073486328125	460.2100830078125	361.21856689453125	755.258544921875	980.1968994140625	1112.9033203125	6406.8896484375	4973.35595703125	6520.623046875	10917.580078125	11391.884765625	11973.46484375	2722.07080078125	2823.91064453125	2295.7548828125	4041.281982421875	3534.2958984375	3555.377197265625	8343.3349609375	6342.02734375	6252.41162109375	5777.53271484375	4576.2392578125	7954.4541015625	5779.439453125	1651.5904541015625	5395.11279296875	3798.345703125	4211.7587890625	4687.17236328125	8622.7431640625	6827.5595703125	7315.81494140625	6223.61767578125	4875.390625	4599.09228515625	23239.47265625	25581.25	26132.482421875	21294.470703125	24807.67578125	24021.7734375	25864.298828125	21088.150390625	25731.34375	12888.7236328125	14232.435546875	14741.7099609375
A0A087WTW5;Q9UKL3	CASP8AP2	NaN	NaN	NaN	13.063740730285645	19.94094467163086	36.684791564941406	173.8252410888672	197.37911987304688	55.22364807128906	264.4027099609375	536.0826416015625	310.5329284667969	NaN	160.5955352783203	1730.7935791015625	25.482275009155273	32.353302001953125	26.0996036529541	426.7630615234375	81.83540344238281	99.95299530029297	263.0730895996094	279.83221435546875	154.9638214111328	14.576128005981445	11.609493255615234	24.9426212310791	23.37574005126953	17.148691177368164	33.16276550292969	25.162315368652344	15.147003173828125	9.765149116516113	552.0673217773438	146.81239318847656	301.0146484375	NaN	NaN	NaN	82.79060363769531	358.2730407714844	191.26307678222656	615.3612670898438	679.8506469726562	616.9268798828125	524.7061767578125	238.3367919921875	579.7741088867188	NaN	323.71527099609375	668.62646484375	27.68092155456543	420.0608215332031	630.7901000976562	318.0365295410156	434.2230224609375	345.9416809082031	576.2188720703125	731.7316284179688	209.91258239746094	381.895263671875	720.38720703125	501.67236328125	831.1470947265625	466.3603515625	1509.70458984375	326.9569091796875	104.64363861083984	691.9295654296875	460.0275573730469	764.5213623046875	457.1994323730469
A0A087WTY5;A0A3B3ISV3;P02462	COL4A1	343.3459777832031	308.562744140625	392.6966857910156	244.5179443359375	614.2966918945312	530.0797119140625	230.140380859375	441.8072814941406	191.56930541992188	298.8932189941406	379.7506103515625	219.16134643554688	248.42514038085938	226.59445190429688	290.66827392578125	257.2840881347656	251.8722686767578	147.58116149902344	187.35824584960938	121.0827407836914	287.4465026855469	227.80030822753906	230.92222595214844	192.47401428222656	244.69970703125	33.583770751953125	99.49714660644531	44.32054138183594	266.09027099609375	198.23495483398438	475.1473388671875	546.5117797851562	369.5269775390625	200.036865234375	336.16986083984375	332.9316711425781	578.9317016601562	822.9910888671875	793.3917846679688	649.6982421875	761.7128295898438	843.1727905273438	286.6708679199219	578.3394165039062	412.7451477050781	364.2702941894531	276.90997314453125	NaN	194.9474639892578	331.5765075683594	394.6941223144531	231.35853576660156	340.43792724609375	346.2441101074219	174.28750610351562	72.64261627197266	221.3567657470703	105.72377014160156	114.42664337158203	93.09603881835938	1050.9462890625	1085.466796875	855.8986206054688	798.3428955078125	935.5480346679688	950.4577026367188	836.0902709960938	909.3350830078125	726.5819702148438	441.6506652832031	484.94580078125	271.06292724609375
A0A087WU07;Q5TGZ0	MICOS10	NaN	198.39181518554688	NaN	272.3775939941406	621.6514892578125	NaN	236.10687255859375	689.3299560546875	399.0887145996094	579.9398803710938	256.2188415527344	1013.574951171875	163.74423217773438	313.1129455566406	63.147369384765625	385.8919372558594	702.841552734375	530.5372924804688	385.17572021484375	754.80419921875	NaN	301.6012268066406	NaN	742.4008178710938	48.975730895996094	59.388282775878906	NaN	NaN	85.3145523071289	99.15656280517578	742.58251953125	727.3530883789062	534.8321533203125	731.9841918945312	1320.296875	1054.31591796875	NaN	300.5351257324219	NaN	79.15892028808594	330.93994140625	NaN	207.68972778320312	448.31121826171875	250.86355590820312	232.9106903076172	205.98452758789062	250.44625854492188	240.38665771484375	397.3186340332031	247.1088409423828	494.5782775878906	537.4126586914062	415.61602783203125	133.8753662109375	216.62086486816406	NaN	220.09024047851562	NaN	273.7255554199219	702.0029907226562	381.5960693359375	NaN	NaN	380.195068359375	462.6499938964844	765.994873046875	882.18994140625	493.45880126953125	653.054931640625	459.1409606933594	671.6351928710938
A0A087WU13;A0A2R8Y478;A0A7I2V3T7;A6NNI4;F5GXT1;G8JLH6;P21926	CD9	45893.5078125	47097.8359375	44673.27734375	41565.99609375	49738.921875	45954.19921875	32555.58984375	62785.23046875	52492.734375	78696.59375	76896.9609375	77918.75	41227.7265625	43003.203125	50457.4609375	48029.51953125	44954.4375	41654.47265625	39418.078125	52360.171875	50333.9453125	55678.38671875	55515.57421875	52570.109375	7705.92333984375	6723.13916015625	11871.384765625	11661.876953125	18838.466796875	22034.703125	35706.5859375	40300.65625	39323.1015625	61481.625	69747.3359375	70348.015625	49563.80078125	47654.47265625	49133.3828125	27639.9765625	29194.14453125	27034.658203125	11025.1220703125	21844.1875	18790.587890625	12186.8583984375	11483.8486328125	12013.4619140625	34242.34375	39603.34375	41379.3359375	24436.1875	23524.3125	21339.078125	11335.4609375	15251.033203125	15183.51171875	10089.10546875	8977.0029296875	8856.8701171875	44474.37890625	38018.08203125	65816.1171875	21980.298828125	34576.3671875	40034.8515625	24640.982421875	29067.287109375	26065.83984375	19153.12109375	21367.58984375	21408.63671875
A0A087WU53;A0A8I5KYH1;Q9H0U3	MAGT1	3469.9501953125	3739.0009765625	3383.782958984375	5037.03466796875	6139.03515625	5115.71923828125	4141.46484375	8438.75	7185.91845703125	9775.3916015625	9320.638671875	7373.85595703125	2829.89794921875	3924.8828125	3793.697021484375	6728.32861328125	7163.40673828125	6117.9599609375	4391.3974609375	6527.33642578125	6857.837890625	6563.244140625	6013.244140625	6249.4384765625	1998.88525390625	1234.171630859375	2415.337890625	1503.781005859375	2797.987548828125	3163.530029296875	4055.655029296875	4552.22216796875	4264.83984375	10569.2880859375	10759.798828125	11142.3447265625	8045.27783203125	7209.86572265625	7293.60302734375	4560.3369140625	6309.88330078125	5589.48291015625	1592.572265625	3034.4619140625	2849.741455078125	1176.08056640625	1188.947509765625	972.128173828125	7978.6142578125	12716.9248046875	11788.875	8584.48046875	9893.4990234375	7948.470703125	1847.7225341796875	2146.802001953125	2527.749755859375	869.5410766601562	855.3587646484375	850.0707397460938	8035.744140625	4555.70703125	9892.4990234375	1779.7200927734375	3568.172607421875	3571.74072265625	1883.08251953125	2053.720703125	1923.6358642578125	2284.988525390625	2517.755126953125	2307.564697265625
